flight_id,date_id,airline_id,departure_delay,arrival_delay,air_time,distance,cancelled
de13e9306fcf8c288251f460a03b5514,d9062953d1698e4de7d8e8887ac5e12c,a2c29192484301fa800100e16e494acf,2,-9,82,590,False
a2f3dc4acaec3387ab10e698ba0a4fd6,58e1e504700d86916d96369247518e15,f5ce9f5cb682a1f863d5a8c51ac28683,-4,-2,92,590,False
c309248c446a0634429b2d6c9878ab14,6107235629c17fd125825ee2255ff7e8,c6a0e7c2e78ced7f024313cb92b897a3,-9,-20,99,677,False
665868cd8c776429a8f668b718260e35,a7522972fc40aac993583f3a54584813,3b98e2dffc6cb06a89dcb0d5c60a0206,-2,-6,115,936,False
c241a4f0c6262270d3a15d03c406e20b,46035e3589287923c664384e551405a9,3943d8795e03e8e3307b5b71eac1b669,6,3,191,1379,False
78ea3c10e48909d44e50df0abe8d8b17,1d336e977510c275b31da3449e1d5548,68b1f1cc15d8987eafe633c9488bdc05,31,35,69,427,False
13a06473f9e92d693aba37a6d83d4194,6107235629c17fd125825ee2255ff7e8,7516fd43adaa5e0b8a65a672c39845d2,-10,-27,302,2136,False
7e11be118e71538d4db50913c298f943,58e1e504700d86916d96369247518e15,3b98e2dffc6cb06a89dcb0d5c60a0206,-9,-5,176,1168,False
ddefaf8290b7af066cc06cde45cf35be,c1c0a4365f7832fd678a4bd74388855d,834d41112f2943c357f660165b6eb6de,-4,-14,35,196,False
3e6bf7b25d43815825569cccd020d6a7,610f37f073b58cc214f2bfceb4dbac34,3943d8795e03e8e3307b5b71eac1b669,-2,-31,203,1416,False
d313b550509a9d23ca3f40be3c0449cd,1a4bbfba24b0e5bd922debcfe081b6dd,f5ce9f5cb682a1f863d5a8c51ac28683,-4,2,52,270,False
6d9a31e8a9e9f38ccf43075653710063,a5c928762fa27c641d758fa6a8fd2033,51f581937765890f2a706c77ea8af3cc,1,-21,68,431,False
557de44939d293e8f80be03f17e35040,83c4c5ba9d8156b414021be1c1ccc19f,7516fd43adaa5e0b8a65a672c39845d2,4,-18,176,1670,False
15c7868e651873b644aba2ad9d10ce36,b05fadc4e522af801c01600871a9db55,834d41112f2943c357f660165b6eb6de,-4,-8,71,551,False
37cfdc64c26e41d9233b0df4dc20c186,b05fadc4e522af801c01600871a9db55,c6a0e7c2e78ced7f024313cb92b897a3,22,41,102,591,False
e549ef29d333f32e27508d948e635226,b05fadc4e522af801c01600871a9db55,3943d8795e03e8e3307b5b71eac1b669,63,81,155,1050,False
a058718149157fb09bbc34e043023bf2,610f37f073b58cc214f2bfceb4dbac34,3943d8795e03e8e3307b5b71eac1b669,5,3,53,305,False
041ae7e60bd047dc3ef8275a4828208d,7885aacf2809b2ca314e4aa65b5b4a87,e48bf9dad3f5d442f9d14d931be6f43e,4,-15,39,199,False
8b63eefd225f817df432c096a9b24ba0,a7522972fc40aac993583f3a54584813,3b98e2dffc6cb06a89dcb0d5c60a0206,-4,-10,84,612,False
94778d72ca260cf95e5bcaed09da987d,49e8477193211ad1dc235e20a9f9b7aa,f5ce9f5cb682a1f863d5a8c51ac28683,-4,5,110,620,False
85e746380c1181469a45a3d2bb374116,ab134c4c3d34cc1959183d9058f98b55,e48bf9dad3f5d442f9d14d931be6f43e,41,45,83,413,False
68ca57c02c5de13e516b4ede7b6161ee,d182fea2d2e17c04275b83ec73320605,7516fd43adaa5e0b8a65a672c39845d2,-2,-18,56,370,False
eb619bc027eab18fdf150ccd360b9474,e410511bddc9ffefde47702d133a711e,68b1f1cc15d8987eafe633c9488bdc05,145,141,41,231,False
ddf830ada4cb12824c034afed636f6dc,49e8477193211ad1dc235e20a9f9b7aa,c6a0e7c2e78ced7f024313cb92b897a3,14,30,128,1184,False
5d1b3eca14e87f367f7d560bc29261a8,572cae05a61c5472a360a8b7d9fa871e,834d41112f2943c357f660165b6eb6de,-3,-6,80,462,False
0578aa2437f6157b11952837b3fd0fb1,450f17f4b53563ccfd79dea18c2cc20a,c6a0e7c2e78ced7f024313cb92b897a3,-2,-36,240,1788,False
4220793328d462ddff46295504b00be9,86486a19b5cfe897f58d09aca77aafb0,68b1f1cc15d8987eafe633c9488bdc05,-12,-13,91,634,False
1a74093d524779f6cb585ca1e5e6868d,610f37f073b58cc214f2bfceb4dbac34,834d41112f2943c357f660165b6eb6de,80,70,73,534,False
286a37e0f44827429b5e3e5b525945fc,45e2bfecc667dd4be7adcc1fd75a6af9,3943d8795e03e8e3307b5b71eac1b669,7,-3,121,862,False
7598de8c5462739f9d69b4d222756881,a5c928762fa27c641d758fa6a8fd2033,3b98e2dffc6cb06a89dcb0d5c60a0206,41,36,155,1047,False
0c441e324d8d5124754def7c50eb2149,19c1d97ffc05ea797989d4cf04c73624,e48bf9dad3f5d442f9d14d931be6f43e,50,43,76,509,False
41873607a7e37b3f3a9c17dbbb38a640,c88eea705d90499a3e697762d62aebe9,93437597656efdb384976096b6261386,34,31,124,977,False
da79351b7a280c1d1262a09e1f9ac1de,9b66eb639780eb8f88838e02fd7c0d49,3943d8795e03e8e3307b5b71eac1b669,16,-5,141,991,False
c1a0e492ca4de4b3c81d213185ca2ea9,097f2942b8f148a75d1622ab15eb0d3e,c6a0e7c2e78ced7f024313cb92b897a3,18,5,106,738,False
a5b30a6993bd88ab2faaf88036cec4ee,c1c0a4365f7832fd678a4bd74388855d,c6a0e7c2e78ced7f024313cb92b897a3,3,-1,134,883,False
6f8f65f50928a3b3f9db8a38b75e378c,c902114b6718f57f50ee29572b107479,f5ce9f5cb682a1f863d5a8c51ac28683,74,47,131,946,False
690e8b9944376d2cd4e3fea4d50e08d8,9569885aa97b7ca2e4a3dfc2ef4ffe9f,3943d8795e03e8e3307b5b71eac1b669,18,46,283,2446,False
92468b58785a548eb0ed072a17cff510,1d336e977510c275b31da3449e1d5548,c6a0e7c2e78ced7f024313cb92b897a3,8,13,219,1449,False
16d6d8ae9a4e86fe111df6c3a3fcfb60,2ec733a07c91d1e0fa19ef3b507b8d3f,3b98e2dffc6cb06a89dcb0d5c60a0206,-3,-9,132,1172,False
d5041d07d9ae86b31a41b290fbea1635,a7522972fc40aac993583f3a54584813,7516fd43adaa5e0b8a65a672c39845d2,-6,-3,165,1337,False
0ff2137d596e65a3d6f33c9622312ca4,b8f5f7bbba158f337fd6afd699346bc7,68b1f1cc15d8987eafe633c9488bdc05,-18,-26,156,1076,False
f27f8940f07dfe522be055596f8ddf91,6107235629c17fd125825ee2255ff7e8,c6a0e7c2e78ced7f024313cb92b897a3,-7,-10,92,604,False
f7309e0be5c03d5546b9c504a145ae22,b8f5f7bbba158f337fd6afd699346bc7,c6a0e7c2e78ced7f024313cb92b897a3,-5,-15,42,223,False
8be0d1ff2a9f29b5d57e5cc0eea671d7,13ca0008d5bd368713a5d224db1db484,c6a0e7c2e78ced7f024313cb92b897a3,167,203,122,990,False
045978484cf0c08d08bab1c59090022e,b8f5f7bbba158f337fd6afd699346bc7,68b1f1cc15d8987eafe633c9488bdc05,150,137,163,1189,False
0adea8ed95efd41a39d342e698f73bac,c937676ec5d036a72fa2c5c5f812a699,3943d8795e03e8e3307b5b71eac1b669,4,-3,94,680,False
56356973b14cb7a068bfef54d5bb2776,c9d7e9f36932b87c5b6996a5ba203185,3b98e2dffc6cb06a89dcb0d5c60a0206,-3,-23,189,1437,False
1da82fdb9d8d391d795d0f0eef739015,e2daa9f9604fc7b41d8d3c22b4057d62,68b1f1cc15d8987eafe633c9488bdc05,6,-3,345,2586,False
fbdbe4459c2228586033008b9f96376e,5d01f70ca66e2afcef3716bcfa8b366b,3b98e2dffc6cb06a89dcb0d5c60a0206,6,-4,192,1372,False
cfeb0bdd04925d3dfc7a5d356e2961be,b520b7bad0a2dbb40e0255c704348186,3b98e2dffc6cb06a89dcb0d5c60a0206,-12,-27,398,3711,False
9733b230157e6a4b34529fa0df7b657b,c9d7e9f36932b87c5b6996a5ba203185,f5ce9f5cb682a1f863d5a8c51ac28683,-6,-18,54,422,False
95587c879c913cc610c6554a6afd6270,d7e57ef30b531810f22dfe34acd44573,594c16ca0695f6665d7cf4971707adf6,-7,2,25,100,False
964a82458075588bfeb4826f06b441c6,c937676ec5d036a72fa2c5c5f812a699,f5ce9f5cb682a1f863d5a8c51ac28683,13,60,77,409,False
e2bb84a095242d3557656d305882de47,74dd77d139a12fdc23c840da3171d3b1,834d41112f2943c357f660165b6eb6de,86,73,36,164,False
f9258e4f1e2e88fd2a6ac395d4dc82a8,7895ed5abc06c7ba09df438371cfb1fb,3943d8795e03e8e3307b5b71eac1b669,-8,4,33,191,False
ea1fe8f7ec04ca1cb737481d2d681475,fb59c0be50d046db2c06900eb0aeafca,f5ce9f5cb682a1f863d5a8c51ac28683,93,82,160,1035,False
c8ec0670a9cd60a1e9a449d43d8d73be,83c4c5ba9d8156b414021be1c1ccc19f,3b98e2dffc6cb06a89dcb0d5c60a0206,-6,12,127,731,False
0477257f5075bdd91b9ee6f5c1778ffc,c9d7e9f36932b87c5b6996a5ba203185,834d41112f2943c357f660165b6eb6de,-2,-7,53,377,False
390f76f2ccfd337aeed9880339f94e9f,5d01f70ca66e2afcef3716bcfa8b366b,e48bf9dad3f5d442f9d14d931be6f43e,2,29,56,177,False
913fc19ff425269eed847300bfac2db8,b8f5f7bbba158f337fd6afd699346bc7,e48bf9dad3f5d442f9d14d931be6f43e,-9,-16,32,110,False
5a780e163eb9a617cab547c9e0928fcc,49e8477193211ad1dc235e20a9f9b7aa,e48bf9dad3f5d442f9d14d931be6f43e,9,-7,193,1304,False
ed0fea1ef23a32f5039e19ece89f0ddb,6107235629c17fd125825ee2255ff7e8,3943d8795e03e8e3307b5b71eac1b669,-2,-28,142,1065,False
7adffdb77a62254bba2ffcc75d931ddd,e2daa9f9604fc7b41d8d3c22b4057d62,68b1f1cc15d8987eafe633c9488bdc05,7,-17,122,937,False
57538c89f75ef9bf94b947aab24a2021,fb59c0be50d046db2c06900eb0aeafca,e48bf9dad3f5d442f9d14d931be6f43e,-3,9,79,493,False
c31a92cf0c564ae8edbaa6c455b6b460,1d336e977510c275b31da3449e1d5548,e48bf9dad3f5d442f9d14d931be6f43e,-1,-9,58,359,False
7af01309ec411ab4442b0f2ff1a13556,74dd77d139a12fdc23c840da3171d3b1,3943d8795e03e8e3307b5b71eac1b669,22,7,341,2434,False
c57f5669367b1285bc0c901d6feb9ca0,5b9a23d51bc0bae9e974f01e6f81bfa1,3943d8795e03e8e3307b5b71eac1b669,23,7,361,2565,False
694fad1886fa15ecb632d1b671fcb5cc,5d01f70ca66e2afcef3716bcfa8b366b,3943d8795e03e8e3307b5b71eac1b669,102,109,257,1846,False
8543f49d40cfef8994a76b6c3334a5e6,c1c0a4365f7832fd678a4bd74388855d,68b1f1cc15d8987eafe633c9488bdc05,-2,-3,150,1189,False
37809a5dcd2299f159f54503ae4a25de,d7e57ef30b531810f22dfe34acd44573,3b98e2dffc6cb06a89dcb0d5c60a0206,-8,-14,180,1438,False
a0c3f96e2f0d030be23c39729f44b83f,303d0718e3c355cbcefd276620cd091b,3943d8795e03e8e3307b5b71eac1b669,12,38,110,853,False
156c27b5c3159bba1b55133eb19106c6,7885aacf2809b2ca314e4aa65b5b4a87,f5ce9f5cb682a1f863d5a8c51ac28683,-2,3,77,500,False
75a2669977eb4b61d0ac207ca4371d36,d9062953d1698e4de7d8e8887ac5e12c,c6a0e7c2e78ced7f024313cb92b897a3,-3,-14,59,391,False
53a4782c5e80e34172578c8c85f36536,9569885aa97b7ca2e4a3dfc2ef4ffe9f,3b98e2dffc6cb06a89dcb0d5c60a0206,-7,-11,149,1107,False
1c2e0af8b7ecca112c1f58d3648257e4,13ca0008d5bd368713a5d224db1db484,f5ce9f5cb682a1f863d5a8c51ac28683,44,18,211,1990,False
d82891259cfd9221e177a3047fd5137f,d182fea2d2e17c04275b83ec73320605,c6a0e7c2e78ced7f024313cb92b897a3,22,20,226,1855,False
8541008a2de652af1c20074b59a3ad05,b520b7bad0a2dbb40e0255c704348186,3b98e2dffc6cb06a89dcb0d5c60a0206,-5,-2,156,1096,False
0eb2d50f3fd01c7d98d97605689f83ae,79afe903735db4720807168088ade8e3,c6a0e7c2e78ced7f024313cb92b897a3,-3,7,123,842,False
7a1a9c94623703c56d9423af9d624617,6107235629c17fd125825ee2255ff7e8,c6a0e7c2e78ced7f024313cb92b897a3,2,3,49,287,False
5698a827495fc4427357daa1151c6f8e,1d336e977510c275b31da3449e1d5548,a2c29192484301fa800100e16e494acf,-8,6,143,978,False
ddc6330516b2d7bc90bad05d26bdf08e,5b9a23d51bc0bae9e974f01e6f81bfa1,f5ce9f5cb682a1f863d5a8c51ac28683,30,27,58,422,False
e49fcc958f4c9b1b3c9090d76c3b8846,78c1d4bbb97550e8d3aeb186a6183760,f5ce9f5cb682a1f863d5a8c51ac28683,-2,-2,111,674,False
93c1ab4985e632bca28b6bbfdb073bd6,7885aacf2809b2ca314e4aa65b5b4a87,51f581937765890f2a706c77ea8af3cc,255,255,107,693,False
3e329c861d392623568a5f65f70a9003,e21a94593fb56385c74157ad10e7bd5f,f5ce9f5cb682a1f863d5a8c51ac28683,0,-10,88,526,False
29e6a8f32cbed040c91e445102c2cb9e,86486a19b5cfe897f58d09aca77aafb0,3b98e2dffc6cb06a89dcb0d5c60a0206,-4,-2,197,1521,False
905afca182125f9a91903e0bea755398,58e1e504700d86916d96369247518e15,c6a0e7c2e78ced7f024313cb92b897a3,-4,-8,100,671,False
6c15d143411229bd764cf96239000702,a7522972fc40aac993583f3a54584813,b80fbb2d4bfa95a5db718a58f7c97cd1,-4,-9,94,679,False
e4f3c35c17f5fa8a38f7fb3fa52018be,7895ed5abc06c7ba09df438371cfb1fb,51f581937765890f2a706c77ea8af3cc,100,101,133,785,False
af90b8ceae665b5d193d41806e91c39c,e2daa9f9604fc7b41d8d3c22b4057d62,e48bf9dad3f5d442f9d14d931be6f43e,-8,-9,35,156,False
049986f7e85aa5ea5c77efa132cd889e,9b66eb639780eb8f88838e02fd7c0d49,c6a0e7c2e78ced7f024313cb92b897a3,42,19,83,546,False
3ccb9a5794dce4dfdcc9556f2949b950,c902114b6718f57f50ee29572b107479,3b98e2dffc6cb06a89dcb0d5c60a0206,-5,0,91,551,False
64874133a485e055232a479e2b6c52ba,79afe903735db4720807168088ade8e3,7516fd43adaa5e0b8a65a672c39845d2,-4,20,132,1044,False
313dff935aa1445bb0844ce740b4bf58,b8f5f7bbba158f337fd6afd699346bc7,c6a0e7c2e78ced7f024313cb92b897a3,11,10,93,632,False
cc208492f91e87fb10ba3ea8e5b69c3a,b05fadc4e522af801c01600871a9db55,e48bf9dad3f5d442f9d14d931be6f43e,36,37,41,220,False
64c5b9492ebad2d534b9ad286451107d,c937676ec5d036a72fa2c5c5f812a699,e48bf9dad3f5d442f9d14d931be6f43e,-7,-15,72,509,False
90a93703bed0e484a6752564ed88e4f9,19c1d97ffc05ea797989d4cf04c73624,c6a0e7c2e78ced7f024313cb92b897a3,28,14,77,577,False
0dae0be33c95cb09bdf0d4173201cf26,1a4bbfba24b0e5bd922debcfe081b6dd,f5ce9f5cb682a1f863d5a8c51ac28683,14,51,142,1035,False
3ed158e6262909d752645383c05b76ec,58e1e504700d86916d96369247518e15,834d41112f2943c357f660165b6eb6de,37,27,69,429,False
8064af493c3f81815134f82b9cb315e9,ab134c4c3d34cc1959183d9058f98b55,3943d8795e03e8e3307b5b71eac1b669,9,-3,208,1846,False
ba7510660c1db3208e2bc7657cc31ea7,303d0718e3c355cbcefd276620cd091b,834d41112f2943c357f660165b6eb6de,0,-10,28,134,False
21e37f5ecba7ed047e197b4fbd215cc7,2ec733a07c91d1e0fa19ef3b507b8d3f,68b1f1cc15d8987eafe633c9488bdc05,42,35,145,1076,False
4ce7ab12b34f40739555729fcc2df683,6740f06b230a52f04bad9be0d68e3a2c,892a245e287c163080b23db737d3c4c9,-6,-9,222,1506,False
6adf0a0798c7eec537091b1eaaa7c0a9,a5c928762fa27c641d758fa6a8fd2033,3b98e2dffc6cb06a89dcb0d5c60a0206,877,864,69,460,False
d14162a5ec596d69e851ff0f51f50fac,83c4c5ba9d8156b414021be1c1ccc19f,834d41112f2943c357f660165b6eb6de,-4,-13,67,399,False
b95fa25b0f2b7b30113bb712ba439ace,6740f06b230a52f04bad9be0d68e3a2c,c6a0e7c2e78ced7f024313cb92b897a3,-4,-15,59,441,False
35bdb979008b6bbad7c2e26f48c2bc2b,58e1e504700d86916d96369247518e15,a2c29192484301fa800100e16e494acf,-11,-21,175,1448,False
5d1ddaf4fc1f89aab04aa95da257dcd4,d182fea2d2e17c04275b83ec73320605,3943d8795e03e8e3307b5b71eac1b669,29,8,96,680,False
db5cd0f6e9ecbffb3d8eb02acca21cbe,3debed795903435ac9df3b9814b31b7e,594c16ca0695f6665d7cf4971707adf6,-8,-5,22,102,False
ae7d0b8c59c85002a1ea009c04237205,d182fea2d2e17c04275b83ec73320605,3b98e2dffc6cb06a89dcb0d5c60a0206,-4,-13,111,985,False
a6679fbbdbfc4ef4d3063b778f65e8fe,f60a7ace7626766e6fca1de88efafac2,7516fd43adaa5e0b8a65a672c39845d2,-9,1,131,912,False
491356a4c68b10086e8a1870db047918,9b66eb639780eb8f88838e02fd7c0d49,a2c29192484301fa800100e16e494acf,12,6,104,763,False
66f7f9fdf92bbb0a398621d38ef1be24,303d0718e3c355cbcefd276620cd091b,3943d8795e03e8e3307b5b71eac1b669,47,46,102,719,False
1853f15070e2ccccc671ef87cfc04684,79afe903735db4720807168088ade8e3,c6a0e7c2e78ced7f024313cb92b897a3,13,10,71,533,False
f73ee2ac29b7b1f5623d03457873a970,d9062953d1698e4de7d8e8887ac5e12c,e48bf9dad3f5d442f9d14d931be6f43e,1,5,44,236,False
62669901b27d5b3dbd621ac4baaf2567,5b9a23d51bc0bae9e974f01e6f81bfa1,c6a0e7c2e78ced7f024313cb92b897a3,7,-3,67,460,False
7c95b7a9f916a0db45ca782b8ac56cd8,d182fea2d2e17c04275b83ec73320605,68b1f1cc15d8987eafe633c9488bdc05,-9,-17,190,1249,False
c253ad88782415c0f1009b15c6c60785,c9d7e9f36932b87c5b6996a5ba203185,3943d8795e03e8e3307b5b71eac1b669,-8,-21,95,679,False
c0d6ab4ba542df4df2348ac0722e4b2f,450f17f4b53563ccfd79dea18c2cc20a,3b98e2dffc6cb06a89dcb0d5c60a0206,0,-8,232,1660,False
7cf0d00614fd9b61b4dd5ac8392d595e,c9d7e9f36932b87c5b6996a5ba203185,c6a0e7c2e78ced7f024313cb92b897a3,15,-3,83,562,False
bf01fd0e7ef3be821191776306e76cce,53b0d1ef1a593190c1ef9b5e77b16df8,3943d8795e03e8e3307b5b71eac1b669,-4,-15,195,1635,False
34dab99fa732f2cb619be7df4096bb69,2ea69e09ae8c1cb1aa4228c007b08de4,c6a0e7c2e78ced7f024313cb92b897a3,-8,-29,110,666,False
a51280e324db767a22cfa84ef6a38141,1a4bbfba24b0e5bd922debcfe081b6dd,51f581937765890f2a706c77ea8af3cc,-10,-19,46,309,False
7e057976011997df4fe927f00b745282,d7e57ef30b531810f22dfe34acd44573,51f581937765890f2a706c77ea8af3cc,-3,-4,40,212,False
11ac18845889fe9b3bd9b576474620c9,c1c0a4365f7832fd678a4bd74388855d,3943d8795e03e8e3307b5b71eac1b669,0,5,81,589,False
f3fbb57033ea9befae5c0ddbe269781a,f60a7ace7626766e6fca1de88efafac2,51f581937765890f2a706c77ea8af3cc,118,123,88,489,False
ed98490f6335d42563302164772d9a28,b520b7bad0a2dbb40e0255c704348186,3b98e2dffc6cb06a89dcb0d5c60a0206,-7,-7,123,919,False
a4ce2daf86dc2e1d7ef7fe1153829a3d,d7e57ef30b531810f22dfe34acd44573,c6a0e7c2e78ced7f024313cb92b897a3,-5,-9,241,1728,False
748f9dff6688d50abf29e1578bae8f7f,a5c928762fa27c641d758fa6a8fd2033,c6a0e7c2e78ced7f024313cb92b897a3,1,-28,268,1892,False
7117e1eb9b609adffe6913b0e22bc2fc,c88eea705d90499a3e697762d62aebe9,7516fd43adaa5e0b8a65a672c39845d2,16,18,98,651,False
71fd532c926d1e9ebcb50855bd6c3f0a,53b0d1ef1a593190c1ef9b5e77b16df8,51f581937765890f2a706c77ea8af3cc,-10,-11,92,502,False
1e3c0098945e18385e57bafebbe971fc,45e2bfecc667dd4be7adcc1fd75a6af9,834d41112f2943c357f660165b6eb6de,-8,-25,88,628,False
bdbfdd92100821ec2bda56fc6188edcb,0241c0a11c6a6291a74d1e9a7f6948d7,51f581937765890f2a706c77ea8af3cc,16,19,29,122,False
243a73556cb96525ca1fcd3f59007966,07dc99ba606250718517f100f63e3fbb,3b98e2dffc6cb06a89dcb0d5c60a0206,-8,-17,42,236,False
2872b47a2c10d6ed40128257d35e2584,c88eea705d90499a3e697762d62aebe9,68b1f1cc15d8987eafe633c9488bdc05,-1,1,80,399,False
2a1e3c878e14180d4829cc8fce248f4b,13ca0008d5bd368713a5d224db1db484,c6a0e7c2e78ced7f024313cb92b897a3,42,44,94,616,False
61b8dbfba958cb79f1fafcbc3d078058,2ea69e09ae8c1cb1aa4228c007b08de4,f5ce9f5cb682a1f863d5a8c51ac28683,-5,-7,186,1416,False
e61bfddbeea8be407ab837bb1aef5e5d,c937676ec5d036a72fa2c5c5f812a699,e48bf9dad3f5d442f9d14d931be6f43e,-5,3,48,265,False
7085e298f24c3cc13106c400c837de53,450f17f4b53563ccfd79dea18c2cc20a,c6a0e7c2e78ced7f024313cb92b897a3,0,-9,172,1371,False
89bcd4f79e549f736819b8a8959ca420,ab134c4c3d34cc1959183d9058f98b55,f5ce9f5cb682a1f863d5a8c51ac28683,27,52,162,1069,False
23f48b4f323d5b0c9e5f5d9c54f4e2ba,c9d7e9f36932b87c5b6996a5ba203185,3943d8795e03e8e3307b5b71eac1b669,-3,-11,295,2565,False
95dd8b2f9bf27def46d62a6cf5cdcd2c,83c4c5ba9d8156b414021be1c1ccc19f,834d41112f2943c357f660165b6eb6de,-4,-17,36,160,False
427bd48525b610568e7c677088d73c96,2ea69e09ae8c1cb1aa4228c007b08de4,b80fbb2d4bfa95a5db718a58f7c97cd1,63,57,67,421,False
13e8efc826d4b0a592431bdc8c36fb06,d9062953d1698e4de7d8e8887ac5e12c,7516fd43adaa5e0b8a65a672c39845d2,-5,-15,117,930,False
d5f8975c6de211f652fd0c6aad601de0,d7e57ef30b531810f22dfe34acd44573,f5ce9f5cb682a1f863d5a8c51ac28683,-2,-2,85,554,False
434935cb1a879f23318bba62e7c24a44,c902114b6718f57f50ee29572b107479,3943d8795e03e8e3307b5b71eac1b669,19,-9,133,997,False
1661cdb1d4a4c13e80c278d4536ccde8,c937676ec5d036a72fa2c5c5f812a699,834d41112f2943c357f660165b6eb6de,2,-6,57,448,False
f7940d31ccd3001810400a1df8640b91,2ea69e09ae8c1cb1aa4228c007b08de4,c6a0e7c2e78ced7f024313cb92b897a3,-1,-13,165,1107,False
3885de7dd6e47d46f49ed6145b222706,78c1d4bbb97550e8d3aeb186a6183760,e48bf9dad3f5d442f9d14d931be6f43e,-9,-11,57,363,False
efa236d2c38c3de73db9102a210ebd76,7885aacf2809b2ca314e4aa65b5b4a87,834d41112f2943c357f660165b6eb6de,-10,-18,91,667,False
fba533d71c4991aa56f3f051d8cb89a4,5b9a23d51bc0bae9e974f01e6f81bfa1,a2c29192484301fa800100e16e494acf,-4,-8,105,680,False
31f2a2dc28975c39fb59703ac514fa6f,6107235629c17fd125825ee2255ff7e8,3943d8795e03e8e3307b5b71eac1b669,-10,-19,131,1005,False
aa67e5b85957760cf32f0ae7bd23a501,49e8477193211ad1dc235e20a9f9b7aa,e48bf9dad3f5d442f9d14d931be6f43e,-3,-24,115,956,False
d705971adf6e37b7c7831eaea4fc24d7,2ec733a07c91d1e0fa19ef3b507b8d3f,68b1f1cc15d8987eafe633c9488bdc05,-3,-15,61,399,False
b16b804eae1392257853d72af6139941,4c26247e336fcb2f6f09074844595408,e48bf9dad3f5d442f9d14d931be6f43e,76,68,76,489,False
cf44099a9005c7ba3ce8a719a7332d20,fb59c0be50d046db2c06900eb0aeafca,c6a0e7c2e78ced7f024313cb92b897a3,-5,-4,53,319,False
a4f132905a639d1ce4c62cb349d138c9,9569885aa97b7ca2e4a3dfc2ef4ffe9f,51f581937765890f2a706c77ea8af3cc,14,16,98,604,False
04b60dc5e036494116a73539fa979760,49e8477193211ad1dc235e20a9f9b7aa,c6a0e7c2e78ced7f024313cb92b897a3,-4,9,167,969,False
5eecbb622249b4f8cc188dad2ada3063,2ea69e09ae8c1cb1aa4228c007b08de4,f5ce9f5cb682a1f863d5a8c51ac28683,37,43,45,184,False
94e274843eabbf3275410069375201ce,e410511bddc9ffefde47702d133a711e,3b98e2dffc6cb06a89dcb0d5c60a0206,83,77,85,550,False
6fc385634f08e8b51fb1cb15c3970a5a,1a4bbfba24b0e5bd922debcfe081b6dd,c6a0e7c2e78ced7f024313cb92b897a3,55,43,301,2075,False
8be808d6e2ca5ba54d64d4dd21a3ae58,ca39220c3f2cb0b1b8099c612eba6e05,93437597656efdb384976096b6261386,19,30,261,1749,False
9e9f1817219cdd2e658c52987f3edbc0,2860c80fc67d88473815d90b7d711303,c6a0e7c2e78ced7f024313cb92b897a3,-3,-2,77,562,False
4d0925a08e22d320ba1da8c0e7b8eb97,2860c80fc67d88473815d90b7d711303,834d41112f2943c357f660165b6eb6de,32,31,88,551,False
51b153ff90bec43d351c6a1524daa5ae,79afe903735db4720807168088ade8e3,7516fd43adaa5e0b8a65a672c39845d2,10,17,192,1558,False
3b5f1a665339e4f2b51eb5ee5503d339,be0f0658f08ee6c52baae391ffb0cbb3,834d41112f2943c357f660165b6eb6de,-7,-15,39,199,False
4f6ea9791e364d88c024b8a29e946e57,a75b3097b78e972ade95bb9e467235eb,a2c29192484301fa800100e16e494acf,-5,-17,255,2329,False
358a50eec74f9d512643c74a8c4a8867,5b9a23d51bc0bae9e974f01e6f81bfa1,68b1f1cc15d8987eafe633c9488bdc05,34,17,149,1076,False
398beded424678a5919c34cd8e86cb58,78c1d4bbb97550e8d3aeb186a6183760,c6a0e7c2e78ced7f024313cb92b897a3,-3,-15,90,549,False
0cec69da7f2597e8e16ee7d6e8d25a6e,c9d7e9f36932b87c5b6996a5ba203185,f5ce9f5cb682a1f863d5a8c51ac28683,-3,-8,90,581,False
61af77522c33a949a830a85a33af82a8,45e2bfecc667dd4be7adcc1fd75a6af9,7516fd43adaa5e0b8a65a672c39845d2,2,-7,170,1440,False
37d10dce8bdac8d834992571970ee07c,74dd77d139a12fdc23c840da3171d3b1,3943d8795e03e8e3307b5b71eac1b669,-6,-13,60,305,False
311fa6167e583aec0d06a1ae58206ff7,fb59c0be50d046db2c06900eb0aeafca,c6a0e7c2e78ced7f024313cb92b897a3,-4,-8,70,479,False
b68e563bf05ad3df2bc2dd8e94da8f47,e21a94593fb56385c74157ad10e7bd5f,3b98e2dffc6cb06a89dcb0d5c60a0206,-2,-14,37,192,False
95ce2587197ea102445f077d74f10254,2860c80fc67d88473815d90b7d711303,f5ce9f5cb682a1f863d5a8c51ac28683,-3,-12,60,405,False
3901d3fa8f309e490f9a3deac4568c70,b520b7bad0a2dbb40e0255c704348186,c6a0e7c2e78ced7f024313cb92b897a3,-5,-10,54,333,False
353fda4f3c4f7dc0428a11c32ee3fb8b,ab134c4c3d34cc1959183d9058f98b55,e48bf9dad3f5d442f9d14d931be6f43e,-4,-18,75,588,False
e7fa3ac1e1e05ee683b1dbf8b45a41cd,6740f06b230a52f04bad9be0d68e3a2c,3b98e2dffc6cb06a89dcb0d5c60a0206,3,3,140,1192,False
d9db6d53c2b3b563429c501bd2634ecc,572cae05a61c5472a360a8b7d9fa871e,3b98e2dffc6cb06a89dcb0d5c60a0206,3,153,153,1089,False
